country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
Small states,2021,258942107761.124,5.15798190555884,26.9727223771258,,54.3435493901779,87.0225830078125
Small states,2020,222762059252.071,5.00475308940238,26.6923664748128,30.8015756102716,54.1354357280538,86.9069976806641
Small states,2019,247266169547.517,5.24837563076592,26.4698386670191,28.583670471464,53.9794629614373,86.7402877807617
Small states,2018,244622967831.528,5.46183909728461,26.2195916033963,29.2097440622441,53.8454781660129,86.5323791503906
Small states,2017,225723317837.563,5.39656123687577,25.9424885931873,28.9203745003156,53.6985827385128,86.3005218505859
Small states,2016,205051950301.873,5.34073671287272,25.5490735618623,29.2618658861096,53.3998020952066,86.0087738037109
Small states,2015,197793250964.946,5.33487820985584,25.2267607636601,29.666504727747,53.1586988392447,85.6860427856445
Small states,2014,213239256667.684,5.59892686468309,24.898222139921,29.0972316950853,52.9162736518593,85.1189270019531
Small states,2013,206145182147.156,5.60875628010122,24.5698784737076,29.7402809118121,52.6711442038184,84.8219223022461
Small states,2012,198456374242.707,5.53613595395692,24.3054137028488,30.1171937221832,52.4692149892772,84.5370635986328
Small states,2011,197269873598.39,5.44667525357476,24.053643736237,30.5033329354184,52.3414212061285,84.273811340332
Small states,2010,176390570560.177,5.52266215165614,23.8766792725657,30.1645228116393,52.3345604617835,83.9132614135742
Small states,2009,165375386243.609,5.20499346678847,23.5779811665697,30.5356755424063,52.1441921950312,83.3575668334961
Small states,2008,186654460910.93,5.46159749754239,23.2448365465043,28.905790661756,51.8825846889202,83.7252426147461
Small states,2007,171152209656.815,5.47695341812965,22.9178490992675,27.4237362637363,51.6400411472371,83.1692886352539
Small states,2006,145797709217.187,5.3074009350605,22.5733277305432,26.8309854108011,51.3870967924193,83.459602355957
Small states,2005,129666203435.137,5.07374898176129,22.6654914610332,27.5661161147291,51.1483049796826,83.7872009277344
Small states,2004,115194366114.688,4.90136388459713,22.3623077476192,27.5070995862884,50.9022327709494,83.3336410522461
Small states,2003,99300795435.5511,4.88514456416654,22.0209531866724,27.8268220015279,50.6473031334888,82.8943786621094
Small states,2002,83902231734.4289,4.60969490160576,21.6906654129945,28.3875759949859,50.4275281079831,82.4238204956055
Small states,2001,77594319152.7719,4.77694258065042,21.3088165923071,27.7583106180666,50.2512415209529,81.8634262084961
Small states,2000,77368613841.6817,4.72743353048477,20.9631495410016,28.2253843653502,50.1171227749336,81.4542922973633
South Asia,2023,4494987381110.1,,,,36.3282489436825,75.0088500976562
South Asia,2022,4327392880815.64,1.57605393570631,405.08185831803,,35.8381508036908,74.265266418457
South Asia,2021,4079874340683.1,1.51279925444791,401.303021517278,,35.3623290791175,73.4790115356445
South Asia,2020,3493120726808.9,1.40391922758559,397.294856733164,37.8106319649424,34.9031103407352,72.6831893920898
South Asia,2019,3658209765835.5,1.54396147995338,392.876541856779,35.4996540162481,34.4563593747757,71.9660263061523
South Asia,2018,3534066859804.7,1.58211745644744,388.425257917824,34.7472044868575,34.0190466389173,72.1920623779297
South Asia,2017,3433921311742.89,1.5252138431693,383.944245231341,34.6387159666426,33.5915458577978,71.6678314208984
South Asia,2016,3011071812937.53,1.45603891910144,379.432237764921,35.3404295412497,33.1754175262087,71.1057815551758
South Asia,2015,2733651859001.15,1.43042125038557,374.935845563957,36.0592614470028,32.7696725975505,69.7821502685547
South Asia,2014,2614947275467.62,1.42677560335263,370.345010330234,36.8125656985607,32.3733673194552,68.4551620483398
South Asia,2013,2389925602766.97,1.34444305308304,365.621054478283,37.8881471077819,31.9857365713043,67.7057571411133
South Asia,2012,2327972502889.9,1.32619921959936,360.888568244418,37.5824991422199,31.6001784748996,66.6765899658203
South Asia,2011,2294130226834.82,1.23935884972889,355.7923397598,37.9073539424171,31.2280184490727,66.6298599243164
South Asia,2010,2082393224243.39,1.18640113052122,350.55726798055,39.199896037042,30.86294953474,66.0289611816406
South Asia,2009,1702714960004.27,1.1416321315879,345.259093215666,40.3251243747301,30.4987583775973,63.4580116271973
South Asia,2008,1559693610850.8,1.06730206907368,339.980490036884,42.0905759258785,30.1372479775855,62.5962982177734
South Asia,2007,1536036848197.11,1.02622230220151,334.808275799333,43.7177328220463,29.7747665210341,61.6839218139648
South Asia,2006,1220740366779.5,0.95626032587886,329.55598395874,45.452472213655,29.4151856744027,60.8487586975098
South Asia,2005,1075831387110.75,0.911186952382894,324.200659324029,46.4334668050788,29.0625808954923,60.6736717224121
South Asia,2004,941600860447.855,0.889679283683025,318.762132758968,47.160168229575,28.7118845970631,60.8761711120605
South Asia,2003,811668772003.7,0.838119910428832,313.074989471214,48.0316126359467,28.3635463004485,60.0957794189453
South Asia,2002,695456014025.075,0.8271017069279,307.416552718313,48.3766095693267,28.0226398775583,59.2031288146973
South Asia,2001,662513570031.796,0.814912009672653,301.658471325035,49.5132299768399,27.6833792312167,58.4130592346191
South Asia,2000,647681666329.099,0.813531595895767,295.894493392532,49.4198688467194,27.4059541785752,57.6505813598633
South Asia (IDA & IBRD),2023,4494987381110.1,,,,36.3282489436825,75.0088500976562
South Asia (IDA & IBRD),2022,4327392880815.64,1.57605393570631,405.08185831803,,35.8381508036908,74.265266418457
South Asia (IDA & IBRD),2021,4079874340683.1,1.51279925444791,401.303021517278,,35.3623290791175,73.4790115356445
South Asia (IDA & IBRD),2020,3493120726808.9,1.40391922758559,397.294856733164,37.8106319649424,34.9031103407352,72.6831893920898
South Asia (IDA & IBRD),2019,3658209765835.5,1.54396147995338,392.876541856779,35.4996540162481,34.4563593747757,71.9660263061523
South Asia (IDA & IBRD),2018,3534066859804.7,1.58211745644744,388.425257917824,34.7472044868575,34.0190466389173,72.1920623779297
South Asia (IDA & IBRD),2017,3433921311742.89,1.5252138431693,383.944245231341,34.6387159666426,33.5915458577978,71.6678314208984
South Asia (IDA & IBRD),2016,3011071812937.53,1.45603891910144,379.432237764921,35.3404295412497,33.1754175262087,71.1057815551758
South Asia (IDA & IBRD),2015,2733651859001.15,1.43042125038557,374.935845563957,36.0592614470028,32.7696725975505,69.7821502685547
South Asia (IDA & IBRD),2014,2614947275467.62,1.42677560335263,370.345010330234,36.8125656985607,32.3733673194552,68.4551620483398
South Asia (IDA & IBRD),2013,2389925602766.97,1.34444305308304,365.621054478283,37.8881471077819,31.9857365713043,67.7057571411133
South Asia (IDA & IBRD),2012,2327972502889.9,1.32619921959936,360.888568244418,37.5824991422199,31.6001784748996,66.6765899658203
South Asia (IDA & IBRD),2011,2294130226834.82,1.23935884972889,355.7923397598,37.9073539424171,31.2280184490727,66.6298599243164
South Asia (IDA & IBRD),2010,2082393224243.39,1.18640113052122,350.55726798055,39.199896037042,30.86294953474,66.0289611816406
South Asia (IDA & IBRD),2009,1702714960004.27,1.1416321315879,345.259093215666,40.3251243747301,30.4987583775973,63.4580116271973
South Asia (IDA & IBRD),2008,1559693610850.8,1.06730206907368,339.980490036884,42.0905759258785,30.1372479775855,62.5962982177734
South Asia (IDA & IBRD),2007,1536036848197.11,1.02622230220151,334.808275799333,43.7177328220463,29.7747665210341,61.6839218139648
South Asia (IDA & IBRD),2006,1220740366779.5,0.95626032587886,329.55598395874,45.452472213655,29.4151856744027,60.8487586975098
South Asia (IDA & IBRD),2005,1075831387110.75,0.911186952382894,324.200659324029,46.4334668050788,29.0625808954923,60.6736717224121
South Asia (IDA & IBRD),2004,941600860447.855,0.889679283683025,318.762132758968,47.160168229575,28.7118845970631,60.8761711120605
South Asia (IDA & IBRD),2003,811668772003.7,0.838119910428832,313.074989471214,48.0316126359467,28.3635463004485,60.0957794189453
South Asia (IDA & IBRD),2002,695456014025.075,0.8271017069279,307.416552718313,48.3766095693267,28.0226398775583,59.2031288146973
South Asia (IDA & IBRD),2001,662513570031.796,0.814912009672653,301.658471325035,49.5132299768399,27.6833792312167,58.4130592346191
South Asia (IDA & IBRD),2000,647681666329.099,0.813531595895766,295.894493392532,49.4198688467194,27.4059541785752,57.6505813598633
Sub-Saharan Africa,2023,2044578421949.78,,,,42.9881232794007,68.1962432861328
Sub-Saharan Africa,2022,2075397087141.81,0.679800499265714,51.4509903312293,,42.4493969365686,67.9357299804688
Sub-Saharan Africa,2021,1935057601074.18,0.702856297193979,50.1870490616922,,41.9076431495083,67.6156768798828
Sub-Saharan Africa,2020,1723193433652.91,0.698145595005797,48.9314926208051,70.5731786913503,41.3686297861541,67.6237869262695
Sub-Saharan Africa,2019,1836204944040.04,0.785234562965379,47.6882621146341,68.6684138065584,40.8329525970643,67.441650390625
Sub-Saharan Africa,2018,1782800988574.01,0.786742101281539,46.4610849355483,68.2460504941512,40.2998165075392,66.8165664672852
Sub-Saharan Africa,2017,1660848124029.88,0.790186358263355,45.2449451429594,68.2152028750416,39.7596127978553,65.2303009033203
Sub-Saharan Africa,2016,1523303785527.21,0.800746517128358,44.068009585861,68.5321876239698,39.2247236714653,64.8782577514648
Sub-Saharan Africa,2015,1670044721688.17,0.807982753108326,42.9139005765658,68.5052591892292,38.6894512800178,64.2875137329102
Sub-Saharan Africa,2014,1876123974059.89,0.847383701763016,41.7717146368414,67.9518597989748,38.1433506383947,63.6872406005859
Sub-Saharan Africa,2013,1799332280879.88,0.837031591404201,40.6528738701164,68.2009508212118,37.6114270854122,62.996410369873
Sub-Saharan Africa,2012,1692936639108.22,0.816560705406631,39.5535383299947,69.319905333243,37.0916475647346,62.1460113525391
Sub-Saharan Africa,2011,1629327277658.53,0.812729517161144,42.9867084755922,70.2635563331266,36.5769429316826,60.9171409606934
Sub-Saharan Africa,2010,1449562327175.87,0.834266727699932,41.8249568816647,70.7878802226208,36.0550891197715,59.4325408935547
Sub-Saharan Africa,2009,1225403057803.24,0.81901270487578,40.6893543903356,70.2822619239662,35.5398388477217,58.7571105957031
Sub-Saharan Africa,2008,1282823777661.01,0.88039313270395,39.5818703722332,70.2138689450837,35.0325560912001,58.2856483459473
Sub-Saharan Africa,2007,1131743844061.68,0.857515700334662,38.5022334196632,70.2555440778684,34.5296416763426,57.96337890625
Sub-Saharan Africa,2006,977634560614.339,0.858336246024012,37.4599840891478,70.7563243988536,34.1142421629526,58.1681098937988
Sub-Saharan Africa,2005,828850789134.691,0.878833696681036,36.4499544276781,70.6535409402518,33.6568130866309,59.0567893981934
Sub-Saharan Africa,2004,698496039334.091,0.883082974957352,35.4677033765066,70.8974447436885,33.1968345010602,59.3333206176758
Sub-Saharan Africa,2003,562596341824.35,0.860624157018679,34.7583701557021,71.4244962306197,32.7526679350894,58.6459007263184
Sub-Saharan Africa,2002,446810537330.99,0.833964751271627,33.8331022200947,72.0881511169514,32.3129877784381,58.115909576416
Sub-Saharan Africa,2001,410381410917.65,0.851014791863504,32.9351587662032,72.631706782254,31.8752213998274,57.4001388549805
Sub-Saharan Africa,2000,428340828932.008,0.844670934445105,32.0659370659859,72.7510609439676,31.4488337826416,56.6275482177734
Sub-Saharan Africa (excluding high income),2023,2042436971778.64,,,,42.986618074137,68.1929779052734
Sub-Saharan Africa (excluding high income),2022,2073339118621.98,0.678968355841174,51.4469631683754,,42.4478415997651,67.9323577880859
Sub-Saharan Africa (excluding high income),2021,1933570427279.37,0.702010088260094,50.1838606702405,,41.9063131811326,67.6121978759766
Sub-Saharan Africa (excluding high income),2020,1721810881901.34,0.697314698961445,48.9283133725436,70.5914308989386,41.3672671092139,67.620246887207
Sub-Saharan Africa (excluding high income),2019,1834336253943.3,0.784402222459587,47.6850939690629,68.6858476793249,40.8315569683194,67.4380416870117
Sub-Saharan Africa (excluding high income),2018,1781016674647.24,0.785921050244373,46.4579292837463,68.2647633264779,40.2983875109116,66.8128280639648
Sub-Saharan Africa (excluding high income),2017,1659172753388.87,0.789240366485048,45.2418045402053,68.2327658226119,39.7581495526378,65.226318359375
Sub-Saharan Africa (excluding high income),2016,1521735272179.07,0.799799700425002,44.0648951294338,68.5502478664483,39.2232301895469,64.8741912841797
Sub-Saharan Africa (excluding high income),2015,1668612318336.04,0.807086427543434,42.9108165543221,68.5209415249651,38.6879285067328,64.283317565918
Sub-Saharan Africa (excluding high income),2014,1874736396189.81,0.846517135895512,41.7686948425158,67.966768924257,38.141810182227,63.6829299926758
Sub-Saharan Africa (excluding high income),2013,1797999120472.5,0.836278229516412,40.6498915583833,68.2146634923058,37.609859408535,62.9919586181641
Sub-Saharan Africa (excluding high income),2012,1691847231269.02,0.81568577478283,39.5506037535769,69.3351016799837,37.0900561971417,62.1414184570312
Sub-Saharan Africa (excluding high income),2011,1628268358951.27,0.811952382346877,42.9835450605992,70.2789320726297,36.5753125861066,60.9123802185059
Sub-Saharan Africa (excluding high income),2010,1448580710633.54,0.83330540521089,41.8216595648747,70.8068318085576,36.0533549956372,59.4275588989258
Sub-Saharan Africa (excluding high income),2009,1224552156182.8,0.817921550529097,40.6861481157146,70.2986046214561,35.5380904841054,58.7520408630371
Sub-Saharan Africa (excluding high income),2008,1281844180266.72,0.879372491439949,39.5786562645128,70.2291532619333,35.0307496877505,58.2805099487305
Sub-Saharan Africa (excluding high income),2007,1130664082678.21,0.856530923412334,38.4990860027421,70.2698038686588,34.5278082478934,57.9581298828125
Sub-Saharan Africa (excluding high income),2006,976549264667.751,0.857088169288085,37.4568344944676,70.7714452298606,34.1123568144371,58.1628913879395
Sub-Saharan Africa (excluding high income),2005,827868919145.79,0.87767088480303,36.446864554257,70.6695093728988,33.6548985527486,59.051700592041
Sub-Saharan Africa (excluding high income),2004,697598887827.385,0.881754187878901,35.4646102783671,70.9161251869715,33.1948566808836,59.3282699584961
Sub-Saharan Africa (excluding high income),2003,561841797160.448,0.859677585073631,34.7552256537155,71.4411671251067,32.7506079977286,58.6407508850098
Sub-Saharan Africa (excluding high income),2002,446063787652.055,0.832993970642141,33.8298933318883,72.1062292469338,32.3108249650174,58.1106796264648
Sub-Saharan Africa (excluding high income),2001,409715333350.834,0.849891022345861,32.9320491178094,72.649909206835,31.8730424024345,57.3948211669922
Sub-Saharan Africa (excluding high income),2000,427682851353.883,0.843617217905179,32.0628119360682,72.7658990738892,31.4465722482273,56.6221313476562
Sub-Saharan Africa (IDA & IBRD countries),2023,2044578421949.78,,,,42.9881232794007,68.1962432861328
Sub-Saharan Africa (IDA & IBRD countries),2022,2075397087141.81,0.679800499265714,51.4509903312293,,42.4493969365686,67.9357299804688
Sub-Saharan Africa (IDA & IBRD countries),2021,1935057601074.18,0.702856297193979,50.1870490616922,,41.9076431495083,67.6156768798828
Sub-Saharan Africa (IDA & IBRD countries),2020,1723193433652.91,0.698145595005797,48.9314926208051,70.5731786913503,41.3686297861541,67.6237869262695
Sub-Saharan Africa (IDA & IBRD countries),2019,1836204944040.04,0.785234562965379,47.6882621146341,68.6684138065584,40.8329525970643,67.441650390625
Sub-Saharan Africa (IDA & IBRD countries),2018,1782800988574.01,0.786742101281539,46.4610849355483,68.2460504941512,40.2998165075392,66.8165664672852
Sub-Saharan Africa (IDA & IBRD countries),2017,1660848124029.88,0.790186358263355,45.2449451429594,68.2152028750416,39.7596127978553,65.2303009033203
Sub-Saharan Africa (IDA & IBRD countries),2016,1523303785527.21,0.800746517128358,44.068009585861,68.5321876239698,39.2247236714653,64.8782577514648
Sub-Saharan Africa (IDA & IBRD countries),2015,1670044721688.17,0.807982753108326,42.9139005765658,68.5052591892292,38.6894512800178,64.2875137329102
Sub-Saharan Africa (IDA & IBRD countries),2014,1876123974059.89,0.847383701763016,41.7717146368414,67.9518597989748,38.1433506383947,63.6872406005859
Sub-Saharan Africa (IDA & IBRD countries),2013,1799332280879.88,0.837031591404201,40.6528738701164,68.2009508212118,37.6114270854122,62.996410369873
Sub-Saharan Africa (IDA & IBRD countries),2012,1692936639108.22,0.816560705406631,39.5535383299947,69.319905333243,37.0916475647346,62.1460113525391
Sub-Saharan Africa (IDA & IBRD countries),2011,1629327277658.53,0.812729517161144,42.9867084755922,70.2635563331266,36.5769429316826,60.9171409606934
Sub-Saharan Africa (IDA & IBRD countries),2010,1449562327175.87,0.834266727699932,41.8249568816647,70.7878802226208,36.0550891197715,59.4325408935547
Sub-Saharan Africa (IDA & IBRD countries),2009,1225403057803.24,0.81901270487578,40.6893543903356,70.2822619239662,35.5398388477217,58.7571105957031
Sub-Saharan Africa (IDA & IBRD countries),2008,1282823777661.01,0.88039313270395,39.5818703722332,70.2138689450837,35.0325560912001,58.2856483459473
Sub-Saharan Africa (IDA & IBRD countries),2007,1131743844061.68,0.857515700334662,38.5022334196632,70.2555440778684,34.5296416763426,57.96337890625
Sub-Saharan Africa (IDA & IBRD countries),2006,977634560614.339,0.858336246024012,37.4599840891478,70.7563243988536,34.1142421629526,58.1681098937988
Sub-Saharan Africa (IDA & IBRD countries),2005,828850789134.691,0.878833696681036,36.4499544276781,70.6535409402518,33.656813086631,59.0567893981934
Sub-Saharan Africa (IDA & IBRD countries),2004,698496039334.091,0.883082974957352,35.4677033765066,70.8974447436885,33.1968345010602,59.3333206176758
Sub-Saharan Africa (IDA & IBRD countries),2003,562596341824.35,0.860624157018679,34.7583701557021,71.4244962306197,32.7526679350895,58.6459007263184
Sub-Saharan Africa (IDA & IBRD countries),2002,446810537330.99,0.833964751271627,33.8331022200947,72.0881511169514,32.3129877784381,58.115909576416
Sub-Saharan Africa (IDA & IBRD countries),2001,410381410917.65,0.851014791863504,32.9351587662032,72.631706782254,31.8752213998274,57.4001388549805
Sub-Saharan Africa (IDA & IBRD countries),2000,428340828932.008,0.844670934445105,32.0659370659859,72.7510609439676,31.4488337826416,56.6275482177734
Upper middle income,2023,29440021018933.5,,,,68.6543408785223,95.6195220947266
Upper middle income,2022,28547068404946.9,6.43332768815613,63.1293379310291,,67.9277384072416,95.4953689575195
Upper middle income,2021,27390623700501.0,6.42768133837931,62.9656985774657,,67.1797095022172,95.3530807495117
Upper middle income,2020,22976120181600.3,6.11752491522399,62.7343380637784,16.5501579248738,66.4112023003726,95.3204803466797
Upper middle income,2019,23748825752032.2,6.17266369256701,62.3920573512144,15.9178475783611,65.6200888965291,95.2139129638672
Upper middle income,2018,23375867162686.5,6.10695608530413,61.9756132650033,15.3779588818135,64.8034038660097,94.9260177612305
Upper middle income,2017,21841603589645.9,5.92759291808085,61.5135957216635,15.1736398448485,63.9664218470281,94.7716827392578
Upper middle income,2016,19907655431181.7,5.84468246831648,61.0120799089046,14.9498038796061,63.1156515243181,94.7611618041992
Upper middle income,2015,19830615812257.5,5.8785220888759,60.526423465695,14.56846756812,62.2543271537588,94.5393524169922
Upper middle income,2014,20594317216179.5,6.01110837930724,60.0238658349333,14.4132739719097,61.386413268932,94.4168395996094
Upper middle income,2013,19843459094694.3,6.00429311636424,59.4996555696316,14.2173041117114,60.5130678505171,94.0651626586914
Upper middle income,2012,18676741238950.3,5.84361844223619,58.9517417395571,14.3086395480759,59.6358913593232,93.9973907470703
Upper middle income,2011,17501017014718.0,5.71146274762806,58.4173304093305,14.4377027918409,58.753738000255,93.7501068115234
Upper middle income,2010,14632242576517.1,5.36344975400237,57.9379623661531,15.3720934314228,57.8422116732969,93.6091918945312
Upper middle income,2009,11970458987155.9,5.00424149009655,57.4762759801598,16.1645830139159,56.8662402019631,93.405029296875
Upper middle income,2008,12063430678769.3,4.88206268322461,57.0061724653431,16.4785585637255,55.8867246155644,93.3088607788086
Upper middle income,2007,9981041619200.59,4.77924532286903,56.5510824000715,16.8070249412697,54.9062147242883,92.8772888183594
Upper middle income,2006,8120998060294.65,4.50252232814324,56.126047727093,17.7864987419104,53.9340544146337,91.8681716918945
Upper middle income,2005,6887070884966.93,4.1922900668687,55.7947713064481,18.4983711043967,52.9446272625422,91.5841598510742
Upper middle income,2004,5793585386943.71,3.87546883658062,55.3144644813334,19.9935885310803,51.9323152066512,91.3236999511719
Upper middle income,2003,4911775371854.07,3.54410298701271,54.8345288800325,21.9476598100136,50.9217583941244,90.9818267822266
Upper middle income,2002,4406965160468.0,3.23133407783328,54.3680806379294,23.4048982474939,49.9232684728228,90.541389465332
Upper middle income,2001,4374920051441.4,3.097327893536,53.8799194107562,23.9622472560731,48.9368422740431,90.196418762207
Upper middle income,2000,4372777700546.36,3.03448689961419,53.3646091379634,24.7876723524968,48.0101741825344,89.8766708374023
World,2023,106171667873321.0,,,,57.2502784347054,87.3560028076172
World,2022,101770911729948.0,4.665912329188,61.5946178083236,,56.8142984366277,87.1553268432617
World,2021,97848299706454.8,4.66432222109784,61.0340346404782,,56.3761507680012,86.9275131225586
World,2020,85763013427792.9,4.44145275341221,60.457542713275,19.7713444783922,55.9646587391325,86.7474517822266
World,2019,88149850742945.9,4.68024885791535,59.8458872365615,18.6365420754695,55.5262096579262,86.5479125976562
World,2018,86884839554431.5,4.72796982912286,59.2271191516204,18.1622254961055,55.0885486295672,86.4374771118164
World,2017,81712043350515.4,4.6581832456258,58.5935580491876,17.9191918096439,54.6466891474647,86.177001953125
World,2016,76702553625899.1,4.63577025484881,57.9316600077462,17.6767503798965,54.1955308962525,86.0001068115234
World,2015,75472473882835.1,4.6834128114406,57.2661190908632,17.424128501114,53.7347523090182,85.6788787841797
World,2014,80020337644636.2,4.76594539543112,56.5938739810036,17.3801085884451,53.2699321112133,85.2863922119141
World,2013,77873446166547.0,4.79799014947868,55.9117948984714,17.2116480907934,52.8149548907047,84.9030990600586
World,2012,75705854038889.1,4.76311484046667,55.2222861819577,16.9534484358113,52.3618009169572,84.6013793945312
World,2011,74080837776246.3,4.74862264543124,55.6023876358901,16.7176270694494,51.9213439890941,84.4107818603516
World,2010,66609708734786.2,4.65772849952592,54.9317023017108,16.7477089214717,51.4765741694945,84.2271575927734
World,2009,60814498796339.0,4.44373353624895,54.2693428705881,17.092561128788,50.9971116003884,83.6086730957031
World,2008,64152276357316.9,4.54986141893012,53.5938646504746,16.6823455651823,50.5069539994313,83.3855133056641
World,2007,58389218140008.6,4.57819050717911,52.9127889056003,16.5304259466794,50.0087021692193,83.0118026733398
World,2006,51815358465522.1,4.46762966502918,52.2501231744394,16.7220207788914,49.5236210114874,82.4252471923828
World,2005,47811684840222.7,4.37830825728076,51.6309043730563,16.6504964329937,49.0283291924119,82.4547119140625
World,2004,44151098975078.0,4.27449834299023,50.9801633276985,16.8184628246129,48.5242491111518,82.4472427368164
World,2003,39181755907935.4,4.14283051331817,50.3867182636179,17.1201865700362,48.0240437920389,82.1142425537109
World,2002,34940171807391.6,4.00606670750681,49.7438146593792,17.2744732601478,47.5300783483742,81.64013671875
World,2001,33646060924936.8,4.00162453727927,49.0950490660375,17.2630263413407,47.0391325896725,81.2859573364258
World,2000,33855853033266.6,4.00034565176232,48.4403368014325,17.5900030929892,46.594728013432,80.9791793823242
Afghanistan,2023,17233051620.1117,,,,26.933,
Afghanistan,2022,14497243872.1337,0.139870920909966,62.2155405301811,20.0,26.616,
Afghanistan,2021,14259995441.0759,0.140978547920956,61.3286907992579,20.0,26.314,37.0
Afghanistan,2020,19955929052.1496,0.139975503327077,59.9006163469942,18.2,26.026,
Afghanistan,2019,18799444490.1128,0.196742291689104,58.0410606687825,18.9,25.754,
Afghanistan,2018,18053222687.4126,0.221236463320304,56.3344817012404,18.3,25.495,
Afghanistan,2017,18753456497.8159,0.239483189957896,54.7183278904681,19.5,25.25,
Afghanistan,2016,18116572395.0772,0.228736599804061,53.2030296061205,20.2,25.02,
Afghanistan,2015,19134221644.7325,0.257734122288155,51.8709105683578,17.7,24.803,33.7538414001465
Afghanistan,2014,20497128555.6972,0.252487434406923,50.2775447311531,19.1,24.587,
Afghanistan,2013,20146416757.5987,0.274837344712837,48.4839765113534,16.9,24.373,
Afghanistan,2012,19907329777.5872,0.333003556213321,46.8546892967205,15.4,24.16,
Afghanistan,2011,17805098206.3141,0.402096136434232,44.9959492816951,12.6,23.948,31.0
Afghanistan,2010,15856668555.8336,0.285895720381873,43.3652070588596,15.2,23.737,
Afghanistan,2009,12416152732.0567,0.236160203444967,42.1110666482682,16.5,23.528,
Afghanistan,2008,10109297047.5432,0.152160159972075,40.6031951918802,21.2,23.32,
Afghanistan,2007,9747886187.39393,0.0796453796802853,39.7250233813225,28.8,23.113,
Afghanistan,2006,6971758282.29351,0.0581102319712946,38.9802584977692,31.9,22.907,
Afghanistan,2005,6203256538.70967,0.0546537047758315,37.4171181945019,33.9,22.703,
Afghanistan,2004,5224896718.67782,0.0398630700149495,36.1232295355933,44.2,22.5,
Afghanistan,2003,4520946818.54581,0.046575362592145,34.8543443263879,36.7,22.353,
Afghanistan,2002,3825701438.99963,0.0455091531213904,32.77696058139,37.8,22.261,
Afghanistan,2001,2813571753.87253,0.0487223941148199,31.099929472732,45.6,22.169,
Afghanistan,2000,3521418059.92345,0.0532132438782539,30.8638471091486,45.0,22.078,
Albania,2023,23547179830.4413,,,,64.603,
Albania,2022,19017242585.7803,1.61508361807243,101.375510948905,,63.799,98.5
Albania,2021,18032010563.7558,1.55004186130216,102.615547445255,41.9,62.969,
Albania,2020,15241458744.8688,1.51621879811082,103.571131386861,44.4,62.112,
Albania,2019,15585105131.0644,1.73653410020563,104.167554744526,40.1,61.229,
Albania,2018,15379509891.7196,1.83960513205525,104.612262773723,37.8,60.319,
Albania,2017,13019726211.7369,1.86162521311438,104.870693430657,36.9,59.383,98.8162307739258
Albania,2016,11861199830.8396,1.57470130569128,104.967189781022,39.4,58.421,
Albania,2015,11386853113.0189,1.6900735688476,105.135145985401,38.5,57.434,
Albania,2014,13228147516.1168,1.76594542806351,105.441751824818,38.6,56.423,
Albania,2013,12776224496.9718,1.64789236404232,105.660291970803,41.1,55.387,
Albania,2012,12319834195.331,1.56364585448702,105.854051094891,39.9,54.33,97.0
Albania,2011,12890760315.146,1.70759621987509,106.02901459854,35.8,53.247,97.0
Albania,2010,11926926615.8015,1.56487028414831,106.314635036496,37.0,52.163,
Albania,2009,12044205549.6571,1.46058830019549,106.843759124088,37.1,51.076,
Albania,2008,12881352893.6855,1.42363521497879,107.566204379562,35.8,49.991,96.0
Albania,2007,10677324852.8822,1.42948676724746,108.394781021898,32.0,48.902,
Albania,2006,8896075004.63516,1.38203343172221,109.21704379562,31.6,47.815,
Albania,2005,8052077248.14638,1.37785751690112,109.908284671533,36.8,46.731,
Albania,2004,7184685781.51876,1.45856920142758,110.472226277372,35.8,45.651,
Albania,2003,5611496257.14231,1.38570135174969,110.934890510949,33.7,44.573,
Albania,2002,4348068242.19512,1.31340113601725,111.350729927007,35.8,43.501,
Albania,2001,3922100793.5403,1.12411945337731,111.685145985401,39.0,42.435,99.0
Albania,2000,3480355258.04122,1.04541009191567,112.738211678832,41.4,41.741,
Algeria,2023,247626161016.414,,,,75.268,
Algeria,2022,225638456572.143,3.89378994471296,19.0941790060296,,74.772,
Algeria,2021,186231205262.082,3.99445956409605,18.7934368178572,0.1,74.261,
Algeria,2020,164873415325.201,3.80622709307785,18.4915534476671,0.1,73.733,
Algeria,2019,193459662090.677,4.07061665457815,18.177688506013,0.2,73.189,
Algeria,2018,194554483655.528,4.00972967084958,17.846203680417,0.2,72.629,81.4078369140625
Algeria,2017,189880896903.073,3.87078228396213,17.5037080018356,0.1,72.052,
Algeria,2016,180763839522.151,3.86599051703396,17.1516218598076,0.1,71.459,
Algeria,2015,187493855609.345,4.03123684938921,16.8026368106356,0.1,70.848,
Algeria,2014,238942664192.59,3.87630097780053,16.4606678310815,0.1,70.221,
Algeria,2013,229701430292.157,3.68472874242164,16.1286164736705,0.1,69.576,
Algeria,2012,227143746075.934,3.64631819346491,15.8061610419273,0.2,68.915,
Algeria,2011,218331946925.304,3.3252079701326,15.4942924080714,0.2,68.236,
Algeria,2010,177785053939.531,3.21551456666747,15.1940329339055,0.3,67.54,
Algeria,2009,150317292079.359,3.21225896153176,14.901057630136,0.3,66.826,
Algeria,2008,180383848331.135,3.17717563000401,14.6182878903659,0.3,66.097,75.0
